Precipitation Forecast for Butte Lake Station:
2024-10-01: Prediction: 17.35 inches, Lower -12.04 inches, Upper 46.74 inches
2070-10-01: Prediction: 15.27 inches, Lower -19.96 inches, Upper 50.49 inches
2071-10-01: Prediction: 21.37 inches, Lower -12.68 inches, Upper 55.42 inches
2072-10-01: Prediction: 5.77 inches, Lower -30.39 inches, Upper 41.93 inches
2073-10-01: Prediction: 13.00 inches, Lower -21.82 inches, Upper 47.83 inches
2074-10-01: Prediction: 10.88 inches, Lower -24.03 inches, Upper 45.80 inches
2075-10-01: Prediction: 14.08 inches, Lower -20.93 inches, Upper 49.08 inches
2076-10-01: Prediction: 14.80 inches, Lower -20.29 inches, Upper 49.90 inches
2077-10-01: Prediction: 24.66 inches, Lower -10.52 inches, Upper 59.85 inches
2078-10-01: Prediction: 29.77 inches, Lower -5.88 inches, Upper 65.42 inches
2079-10-01: Prediction: 19.63 inches, Lower -16.10 inches, Upper 55.36 inches
2080-10-01: Prediction: 7.76 inches, Lower -28.05 inches, Upper 43.57 inches
2081-10-01: Prediction: 9.74 inches, Lower -27.63 inches, Upper 47.12 inches
2082-10-01: Prediction: 12.27 inches, Lower -25.22 inches, Upper 49.76 inches
2083-10-01: Prediction: 18.37 inches, Lower -17.92 inches, Upper 54.66 inches
2084-10-01: Prediction: 2.78 inches, Lower -35.63 inches, Upper 41.18 inches
2085-10-01: Prediction: 10.01 inches, Lower -27.10 inches, Upper 47.12 inches
2086-10-01: Prediction: 7.89 inches, Lower -29.32 inches, Upper 45.10 inches
2087-10-01: Prediction: 11.08 inches, Lower -26.22 inches, Upper 48.39 inches
2088-10-01: Prediction: 11.81 inches, Lower -25.59 inches, Upper 49.21 inches
2089-10-01: Prediction: 21.67 inches, Lower -15.83 inches, Upper 59.17 inches
2090-10-01: Prediction: 26.78 inches, Lower -11.17 inches, Upper 64.72 inches
2091-10-01: Prediction: 16.63 inches, Lower -21.40 inches, Upper 54.67 inches
2092-10-01: Prediction: 4.76 inches, Lower -33.36 inches, Upper 42.88 inches
2093-10-01: Prediction: 6.75 inches, Lower -32.95 inches, Upper 46.45 inches
2094-10-01: Prediction: 9.28 inches, Lower -30.63 inches, Upper 49.18 inches
2095-10-01: Prediction: 15.38 inches, Lower -23.31 inches, Upper 54.07 inches
2096-10-01: Prediction: -0.22 inches, Lower -41.02 inches, Upper 40.58 inches
2097-10-01: Prediction: 7.02 inches, Lower -32.53 inches, Upper 46.56 inches
2098-10-01: Prediction: 4.89 inches, Lower -34.76 inches, Upper 44.55 inches
2099-10-01: Prediction: 8.09 inches, Lower -31.66 inches, Upper 47.84 inches
2100-10-01: Prediction: 8.81 inches, Lower -31.04 inches, Upper 48.67 inches
2101-10-01: Prediction: 18.68 inches, Lower -21.28 inches, Upper 58.63 inches
2102-10-01: Prediction: 23.78 inches, Lower -16.61 inches, Upper 64.17 inches
2103-10-01: Prediction: 13.64 inches, Lower -26.84 inches, Upper 54.12 inches
