Precipitation Forecast for Pepperdine Camp Station:
2024-10-01: Prediction: 21.98 inches, Lower 8.37 inches, Upper 35.59 inches
2070-10-01: Prediction: 29.47 inches, Lower 4.89 inches, Upper 54.05 inches
2071-10-01: Prediction: 32.91 inches, Lower 8.13 inches, Upper 57.69 inches
2072-10-01: Prediction: 24.31 inches, Lower -1.13 inches, Upper 49.74 inches
2073-10-01: Prediction: 24.39 inches, Lower -1.26 inches, Upper 50.03 inches
2074-10-01: Prediction: 23.87 inches, Lower -2.03 inches, Upper 49.78 inches
2075-10-01: Prediction: 26.11 inches, Lower -0.05 inches, Upper 52.26 inches
2076-10-01: Prediction: 27.64 inches, Lower 1.24 inches, Upper 54.04 inches
2077-10-01: Prediction: 33.00 inches, Lower 6.36 inches, Upper 59.65 inches
2078-10-01: Prediction: 30.78 inches, Lower 3.89 inches, Upper 57.66 inches
2079-10-01: Prediction: 34.85 inches, Lower 7.73 inches, Upper 61.98 inches
2080-10-01: Prediction: 31.59 inches, Lower 4.13 inches, Upper 59.06 inches
2081-10-01: Prediction: 27.12 inches, Lower -0.52 inches, Upper 54.77 inches
2082-10-01: Prediction: 30.03 inches, Lower 2.17 inches, Upper 57.88 inches
2083-10-01: Prediction: 33.46 inches, Lower 5.40 inches, Upper 61.53 inches
2084-10-01: Prediction: 24.86 inches, Lower -3.84 inches, Upper 53.57 inches
2085-10-01: Prediction: 24.94 inches, Lower -3.98 inches, Upper 53.87 inches
2086-10-01: Prediction: 24.43 inches, Lower -4.75 inches, Upper 53.61 inches
2087-10-01: Prediction: 26.66 inches, Lower -2.77 inches, Upper 56.10 inches
2088-10-01: Prediction: 28.20 inches, Lower -1.49 inches, Upper 57.88 inches
2089-10-01: Prediction: 33.56 inches, Lower 3.62 inches, Upper 63.50 inches
2090-10-01: Prediction: 31.33 inches, Lower 1.15 inches, Upper 61.52 inches
2091-10-01: Prediction: 35.41 inches, Lower 4.98 inches, Upper 65.84 inches
2092-10-01: Prediction: 32.15 inches, Lower 1.36 inches, Upper 62.94 inches
2093-10-01: Prediction: 27.68 inches, Lower -3.29 inches, Upper 58.65 inches
2094-10-01: Prediction: 30.58 inches, Lower -0.61 inches, Upper 61.77 inches
2095-10-01: Prediction: 34.02 inches, Lower 2.62 inches, Upper 65.42 inches
2096-10-01: Prediction: 25.42 inches, Lower -6.61 inches, Upper 57.44 inches
2097-10-01: Prediction: 25.50 inches, Lower -6.75 inches, Upper 57.75 inches
2098-10-01: Prediction: 24.98 inches, Lower -7.53 inches, Upper 57.49 inches
2099-10-01: Prediction: 27.22 inches, Lower -5.55 inches, Upper 59.98 inches
2100-10-01: Prediction: 28.75 inches, Lower -4.27 inches, Upper 61.77 inches
2101-10-01: Prediction: 34.11 inches, Lower 0.84 inches, Upper 67.39 inches
2102-10-01: Prediction: 31.89 inches, Lower -1.63 inches, Upper 65.41 inches
2103-10-01: Prediction: 35.96 inches, Lower 2.20 inches, Upper 69.73 inches
