Precipitation Forecast for Swain Mountain Station:
2024-10-01: Prediction: 18.12 inches, Lower -9.84 inches, Upper 46.08 inches
2078-10-01: Prediction: 21.67 inches, Lower -10.44 inches, Upper 53.79 inches
2079-10-01: Prediction: 26.06 inches, Lower -6.06 inches, Upper 58.18 inches
2080-10-01: Prediction: 7.29 inches, Lower -25.13 inches, Upper 39.70 inches
2081-10-01: Prediction: 5.70 inches, Lower -27.72 inches, Upper 39.13 inches
2082-10-01: Prediction: 17.34 inches, Lower -16.18 inches, Upper 50.87 inches
2083-10-01: Prediction: 7.76 inches, Lower -25.79 inches, Upper 41.30 inches
2084-10-01: Prediction: -3.41 inches, Lower -36.96 inches, Upper 30.13 inches
2085-10-01: Prediction: 0.01 inches, Lower -33.53 inches, Upper 33.55 inches
2086-10-01: Prediction: -0.51 inches, Lower -34.05 inches, Upper 33.03 inches
2087-10-01: Prediction: 1.16 inches, Lower -32.38 inches, Upper 34.70 inches
2088-10-01: Prediction: 3.91 inches, Lower -29.63 inches, Upper 37.46 inches
2089-10-01: Prediction: 7.44 inches, Lower -26.10 inches, Upper 40.98 inches
2090-10-01: Prediction: 17.37 inches, Lower -16.18 inches, Upper 50.91 inches
2091-10-01: Prediction: 21.75 inches, Lower -11.79 inches, Upper 55.29 inches
2092-10-01: Prediction: 2.98 inches, Lower -30.93 inches, Upper 36.88 inches
2093-10-01: Prediction: 1.40 inches, Lower -33.56 inches, Upper 36.36 inches
2094-10-01: Prediction: 13.04 inches, Lower -22.04 inches, Upper 48.11 inches
2095-10-01: Prediction: 3.45 inches, Lower -31.64 inches, Upper 38.53 inches
2096-10-01: Prediction: -7.72 inches, Lower -42.81 inches, Upper 27.37 inches
2097-10-01: Prediction: -4.30 inches, Lower -39.39 inches, Upper 30.79 inches
2098-10-01: Prediction: -4.82 inches, Lower -39.90 inches, Upper 30.27 inches
2099-10-01: Prediction: -3.15 inches, Lower -38.23 inches, Upper 31.94 inches
2100-10-01: Prediction: -0.39 inches, Lower -35.48 inches, Upper 34.70 inches
2101-10-01: Prediction: 3.13 inches, Lower -31.96 inches, Upper 38.22 inches
2102-10-01: Prediction: 13.06 inches, Lower -22.03 inches, Upper 48.15 inches
2103-10-01: Prediction: 17.44 inches, Lower -17.64 inches, Upper 52.53 inches
