Precipitation Forecast for Blacks Mountain Station:
2024-10-01: Prediction: 21.21 inches, Lower 6.21 inches, Upper 36.22 inches
2065-10-01: Prediction: 30.55 inches, Lower 10.37 inches, Upper 50.73 inches
2066-10-01: Prediction: 31.10 inches, Lower 10.80 inches, Upper 51.39 inches
2067-10-01: Prediction: 33.74 inches, Lower 13.32 inches, Upper 54.15 inches
2068-10-01: Prediction: 24.23 inches, Lower 3.70 inches, Upper 44.76 inches
2069-10-01: Prediction: 25.76 inches, Lower 4.68 inches, Upper 46.85 inches
2070-10-01: Prediction: 30.53 inches, Lower 9.32 inches, Upper 51.73 inches
2071-10-01: Prediction: 32.79 inches, Lower 11.87 inches, Upper 53.71 inches
2072-10-01: Prediction: 24.03 inches, Lower 2.57 inches, Upper 45.48 inches
2073-10-01: Prediction: 24.12 inches, Lower 2.56 inches, Upper 45.69 inches
2074-10-01: Prediction: 23.86 inches, Lower 2.17 inches, Upper 45.56 inches
2075-10-01: Prediction: 25.75 inches, Lower 3.93 inches, Upper 47.57 inches
2076-10-01: Prediction: 28.13 inches, Lower 6.19 inches, Upper 50.08 inches
2077-10-01: Prediction: 31.13 inches, Lower 9.06 inches, Upper 53.20 inches
2078-10-01: Prediction: 31.68 inches, Lower 9.49 inches, Upper 53.87 inches
2079-10-01: Prediction: 34.32 inches, Lower 12.01 inches, Upper 56.63 inches
2080-10-01: Prediction: 24.82 inches, Lower 2.38 inches, Upper 47.25 inches
2081-10-01: Prediction: 26.35 inches, Lower 3.33 inches, Upper 49.36 inches
2082-10-01: Prediction: 31.11 inches, Lower 7.97 inches, Upper 54.24 inches
2083-10-01: Prediction: 33.37 inches, Lower 10.51 inches, Upper 56.23 inches
2084-10-01: Prediction: 24.61 inches, Lower 1.21 inches, Upper 48.01 inches
2085-10-01: Prediction: 24.70 inches, Lower 1.19 inches, Upper 48.22 inches
2086-10-01: Prediction: 24.45 inches, Lower 0.80 inches, Upper 48.09 inches
2087-10-01: Prediction: 26.33 inches, Lower 2.56 inches, Upper 50.11 inches
2088-10-01: Prediction: 28.72 inches, Lower 4.81 inches, Upper 52.62 inches
2089-10-01: Prediction: 31.71 inches, Lower 7.68 inches, Upper 55.75 inches
2090-10-01: Prediction: 32.26 inches, Lower 8.10 inches, Upper 56.42 inches
2091-10-01: Prediction: 34.90 inches, Lower 10.61 inches, Upper 59.19 inches
2092-10-01: Prediction: 25.40 inches, Lower 0.98 inches, Upper 49.81 inches
2093-10-01: Prediction: 26.93 inches, Lower 1.91 inches, Upper 51.95 inches
2094-10-01: Prediction: 31.69 inches, Lower 6.54 inches, Upper 56.83 inches
2095-10-01: Prediction: 33.95 inches, Lower 9.08 inches, Upper 58.83 inches
2096-10-01: Prediction: 25.19 inches, Lower -0.22 inches, Upper 50.61 inches
2097-10-01: Prediction: 25.29 inches, Lower -0.25 inches, Upper 50.82 inches
2098-10-01: Prediction: 25.03 inches, Lower -0.64 inches, Upper 50.70 inches
2099-10-01: Prediction: 26.91 inches, Lower 1.11 inches, Upper 52.72 inches
2100-10-01: Prediction: 29.30 inches, Lower 3.36 inches, Upper 55.24 inches
2101-10-01: Prediction: 32.29 inches, Lower 6.22 inches, Upper 58.36 inches
2102-10-01: Prediction: 32.84 inches, Lower 6.64 inches, Upper 59.04 inches
2103-10-01: Prediction: 35.49 inches, Lower 9.15 inches, Upper 61.82 inches
