Precipitation Forecast for Patterson Meadow Station:
2024-10-01: Prediction: 21.04 inches, Lower 6.10 inches, Upper 35.99 inches
2071-10-01: Prediction: 30.05 inches, Lower 2.90 inches, Upper 57.20 inches
2072-10-01: Prediction: 22.13 inches, Lower -5.72 inches, Upper 49.97 inches
2073-10-01: Prediction: 22.42 inches, Lower -5.72 inches, Upper 50.55 inches
2074-10-01: Prediction: 21.85 inches, Lower -6.55 inches, Upper 50.24 inches
2075-10-01: Prediction: 24.80 inches, Lower -3.85 inches, Upper 53.46 inches
2076-10-01: Prediction: 24.43 inches, Lower -4.48 inches, Upper 53.33 inches
2077-10-01: Prediction: 30.90 inches, Lower 1.75 inches, Upper 60.06 inches
2078-10-01: Prediction: 26.03 inches, Lower -3.38 inches, Upper 55.43 inches
2079-10-01: Prediction: 32.36 inches, Lower 2.71 inches, Upper 62.01 inches
2080-10-01: Prediction: 28.71 inches, Lower -1.31 inches, Upper 58.73 inches
2081-10-01: Prediction: 23.62 inches, Lower -6.63 inches, Upper 53.88 inches
2082-10-01: Prediction: 31.03 inches, Lower 0.56 inches, Upper 61.50 inches
2083-10-01: Prediction: 30.34 inches, Lower -0.34 inches, Upper 61.03 inches
2084-10-01: Prediction: 22.42 inches, Lower -8.96 inches, Upper 53.79 inches
2085-10-01: Prediction: 22.71 inches, Lower -8.96 inches, Upper 54.37 inches
2086-10-01: Prediction: 22.14 inches, Lower -9.79 inches, Upper 54.06 inches
2087-10-01: Prediction: 25.09 inches, Lower -7.09 inches, Upper 57.28 inches
2088-10-01: Prediction: 24.72 inches, Lower -7.72 inches, Upper 57.16 inches
2089-10-01: Prediction: 31.19 inches, Lower -1.51 inches, Upper 63.89 inches
2090-10-01: Prediction: 26.32 inches, Lower -6.63 inches, Upper 59.27 inches
2091-10-01: Prediction: 32.65 inches, Lower -0.55 inches, Upper 65.85 inches
2092-10-01: Prediction: 29.00 inches, Lower -4.60 inches, Upper 62.60 inches
2093-10-01: Prediction: 23.91 inches, Lower -9.93 inches, Upper 57.75 inches
2094-10-01: Prediction: 31.32 inches, Lower -2.74 inches, Upper 65.37 inches
2095-10-01: Prediction: 30.63 inches, Lower -3.64 inches, Upper 64.91 inches
2096-10-01: Prediction: 22.71 inches, Lower -12.25 inches, Upper 57.66 inches
2097-10-01: Prediction: 23.00 inches, Lower -12.25 inches, Upper 58.24 inches
2098-10-01: Prediction: 22.43 inches, Lower -13.09 inches, Upper 57.94 inches
2099-10-01: Prediction: 25.38 inches, Lower -10.39 inches, Upper 61.16 inches
2100-10-01: Prediction: 25.01 inches, Lower -11.03 inches, Upper 61.04 inches
2101-10-01: Prediction: 31.48 inches, Lower -4.81 inches, Upper 67.78 inches
2102-10-01: Prediction: 26.61 inches, Lower -9.94 inches, Upper 63.16 inches
2103-10-01: Prediction: 32.94 inches, Lower -3.86 inches, Upper 69.75 inches
