Precipitation Forecast for Saddle Camp Station:
2022-10-01: Prediction: 24.09 inches, Lower 0.19 inches, Upper 47.98 inches
2067-10-01: Prediction: 33.47 inches, Lower 6.05 inches, Upper 60.89 inches
2068-10-01: Prediction: 26.54 inches, Lower -0.85 inches, Upper 53.94 inches
2069-10-01: Prediction: 20.90 inches, Lower -6.50 inches, Upper 48.30 inches
2070-10-01: Prediction: 22.11 inches, Lower -5.28 inches, Upper 49.51 inches
2071-10-01: Prediction: 22.12 inches, Lower -5.27 inches, Upper 49.52 inches
2072-10-01: Prediction: 23.87 inches, Lower -3.53 inches, Upper 51.27 inches
2073-10-01: Prediction: 27.92 inches, Lower 0.52 inches, Upper 55.31 inches
2074-10-01: Prediction: 32.71 inches, Lower 5.32 inches, Upper 60.11 inches
2075-10-01: Prediction: 26.95 inches, Lower -0.45 inches, Upper 54.35 inches
2076-10-01: Prediction: 31.56 inches, Lower 4.09 inches, Upper 59.02 inches
2077-10-01: Prediction: 19.27 inches, Lower -8.19 inches, Upper 46.72 inches
2078-10-01: Prediction: 25.76 inches, Lower -1.70 inches, Upper 53.21 inches
2079-10-01: Prediction: 32.98 inches, Lower 4.58 inches, Upper 61.38 inches
2080-10-01: Prediction: 26.05 inches, Lower -2.32 inches, Upper 54.42 inches
2081-10-01: Prediction: 20.41 inches, Lower -7.97 inches, Upper 48.78 inches
2082-10-01: Prediction: 21.62 inches, Lower -6.75 inches, Upper 50.00 inches
2083-10-01: Prediction: 21.63 inches, Lower -6.74 inches, Upper 50.01 inches
2084-10-01: Prediction: 23.38 inches, Lower -5.00 inches, Upper 51.75 inches
2085-10-01: Prediction: 27.42 inches, Lower -0.95 inches, Upper 55.80 inches
2086-10-01: Prediction: 32.22 inches, Lower 3.85 inches, Upper 60.60 inches
2087-10-01: Prediction: 26.46 inches, Lower -1.92 inches, Upper 54.83 inches
2088-10-01: Prediction: 31.06 inches, Lower 2.60 inches, Upper 59.52 inches
2089-10-01: Prediction: 18.77 inches, Lower -9.68 inches, Upper 47.22 inches
2090-10-01: Prediction: 25.26 inches, Lower -3.19 inches, Upper 53.71 inches
2091-10-01: Prediction: 32.49 inches, Lower 3.08 inches, Upper 61.90 inches
2092-10-01: Prediction: 25.56 inches, Lower -3.83 inches, Upper 54.94 inches
2093-10-01: Prediction: 19.91 inches, Lower -9.47 inches, Upper 49.30 inches
2094-10-01: Prediction: 21.13 inches, Lower -8.26 inches, Upper 50.51 inches
2095-10-01: Prediction: 21.14 inches, Lower -8.25 inches, Upper 50.52 inches
2096-10-01: Prediction: 22.89 inches, Lower -6.50 inches, Upper 52.27 inches
2097-10-01: Prediction: 26.93 inches, Lower -2.45 inches, Upper 56.32 inches
2098-10-01: Prediction: 31.73 inches, Lower 2.34 inches, Upper 61.11 inches
2099-10-01: Prediction: 25.97 inches, Lower -3.42 inches, Upper 55.35 inches
2100-10-01: Prediction: 30.57 inches, Lower 1.08 inches, Upper 60.06 inches
2101-10-01: Prediction: 18.28 inches, Lower -11.19 inches, Upper 47.76 inches
